Date,Open,High,Low,Close,Volume,Daily_Vol,Security
2018-07-06,97.37,98.87,97.15,98.61,19234600,0.011717166083073598,0.0
2018-07-09,99.09,99.67,98.7,99.28,18212000,0.011205359229789056,0.0
2018-07-10,99.43,99.92,99.29,99.54,19293100,0.01081655446485921,0.0
2018-07-11,98.6,99.76,98.55,99.41,19644600,0.010318022389331273,0.0
2018-07-12,100.18,101.78,100.14,101.56,24335900,0.011020473302059916,0.0
2018-07-13,101.74,102.94,101.46,102.77,24635200,0.013560832829834961,0.0
2018-07-16,102.74,103.15,101.88,102.26,21786900,0.013472789671219511,0.0
2018-07-17,101.97,103.81,101.69,103.28,25901700,0.012826158686350498,0.0
2018-07-18,103.27,103.37,102.08,102.47,29493900,0.01227525266622642,0.0
2018-07-19,102.28,102.65,101.27,101.77,40171600,0.013243013485889995,0.0
2018-07-20,105.35,105.47,103.4,103.59,56004000,0.01276096605714836,0.0
2018-07-23,103.62,105.41,103.45,105.25,29707000,0.012600284496703326,1.0
2018-07-24,105.83,106.07,104.55,104.94,26316600,0.01217800291888685,1.0
2018-07-25,105.24,108.35,104.88,108.03,30702100,0.013037265548450878,1.0
2018-07-26,107.95,108.2,106.74,106.85,31372100,0.012744525945173089,1.0
2018-07-27,107.4,107.4,103.46,104.96,37005300,0.016627515010684782,1.0
2018-07-30,104.49,104.82,102.12,102.71,34668300,0.017812618106370262,1.0
2018-07-31,103.8,104.03,102.72,103.4,27655200,0.017793246051748767,1.0
2018-08-01,103.35,103.76,102.76,103.6,23628700,0.017063226879114095,1.0
2018-08-02,102.74,105.36,102.19,104.86,26104300,0.01662604345375313,1.0
2018-08-03,105.08,105.32,104.12,105.31,18659600,0.016307842674288975,1.0
2018-08-06,105.39,105.68,104.85,105.4,20265900,0.015551658858669845,1.0
2018-08-07,105.82,106.35,105.44,106.13,16080200,0.01483206701963,1.0
2018-08-08,106.57,106.98,106.02,106.73,15487500,0.01431650790207363,1.0
2018-08-09,106.94,107.38,106.83,106.9,13677200,0.013630351556019616,1.0
2018-08-10,106.66,106.92,105.65,106.25,18183700,0.01330955747272709,1.0
2018-08-13,106.48,106.81,105.37,105.48,18472500,0.013148288038018133,1.0
2018-08-14,105.82,106.98,105.31,106.8,16788300,0.012517719832734387,1.0
2018-08-15,106.16,106.65,104.53,105.35,29982800,0.011994827086704983,0.0
2018-08-16,105.97,106.52,104.99,105.33,21384300,0.012492054374848464,0.0
2018-08-17,105.05,105.58,104.4,105.27,18061500,0.011902097161856032,0.0
2018-08-20,105.2,105.58,104.19,104.57,17914200,0.01157162350574147,0.0
2018-08-21,104.62,105.04,103.58,103.7,22881900,0.011950887818635826,0.0
2018-08-22,103.58,105.03,103.51,104.76,18000600,0.011397584615762615,0.0
2018-08-23,104.85,105.86,104.57,105.25,18167700,0.011817150808519404,0.0
2018-08-24,105.36,106.23,105.25,106.07,17234000,0.011778318815011072,0.0
2018-08-27,106.92,107.28,106.18,107.25,19662300,0.011540344970697482,1.0
2018-08-28,107.58,108.13,107.43,107.89,19151500,0.011797177553711152,1.0
2018-08-29,108.08,109.62,107.9,109.61,20818000,0.01243994772904892,1.0
2018-08-30,109.27,110.19,109.05,109.55,22798700,0.012174645132941395,1.0
2018-08-31,109.29,110.36,109.12,109.92,23222700,0.01164137146253833,1.0
2018-09-04,108.47,109.55,107.85,109.31,22634600,0.011643564775567057,1.0
2018-09-05,108.63,109.03,105.78,106.16,32872400,0.016247298436611855,1.0
2018-09-06,105.92,106.65,105.2,106.4,23477600,0.01762361488953854,1.0
2018-09-07,105.9,106.38,104.93,105.89,22498600,0.016768478586478012,0.0
2018-09-10,106.5,107.28,106.03,107.03,20727900,0.016358973200028184,0.0
2018-09-11,106.56,109.19,106.55,108.85,24301800,0.017714081276886617,1.0
2018-09-12,109.04,109.45,108.14,109.31,18891100,0.017773385807912462,1.0
2018-09-13,109.71,111.29,109.71,110.48,26055600,0.017208199096822818,1.0
2018-09-14,110.92,111.29,110.02,110.93,19122300,0.016616097710579026,1.0
2018-09-17,111.25,111.26,109.46,109.73,20736500,0.01661815335072557,1.0
2018-09-18,109.78,111.26,109.32,110.78,22170900,0.015908585351619847,1.0
2018-09-19,110.62,110.89,108.65,109.3,21728400,0.015320727126994243,1.0
2018-09-20,109.87,111.36,109.53,111.13,23714500,0.014572964875576657,1.0
2018-09-21,111.55,112.81,111.07,111.81,71229700,0.015077326965213377,1.0
2018-09-24,110.6,112.43,109.81,112.21,27334500,0.014349173544586747,1.0
2018-09-25,112.33,112.63,111.31,111.99,22668000,0.013686839856828439,1.0
2018-09-26,112.01,112.59,111.3,111.53,19352000,0.013414140929572767,1.0
2018-09-27,112.31,112.44,111.75,111.95,19091300,0.012816384408262618,1.0
2018-09-28,111.74,112.11,111.24,111.91,21647800,0.01219088344463355,1.0
2018-10-01,112.28,113.19,112.27,113.13,18883100,0.011820679609787802,1.0
2018-10-02,112.82,113.35,111.98,112.68,20787200,0.011276931409792728,1.0
2018-10-03,112.94,113.68,112.46,112.7,16648000,0.010999263254982076,1.0
2018-10-04,112.15,112.29,109.23,110.37,34821700,0.01271856203952029,1.0
2018-10-05,110.21,110.74,108.26,109.72,29068900,0.014689669581275783,1.0
2018-10-08,109.26,109.62,106.99,108.47,29640600,0.014292468863362568,1.0
2018-10-09,108.75,110.65,108.42,109.85,26198600,0.013636714816392398,1.0
2018-10-10,108.85,109.1,103.52,103.88,61376300,0.017762554856943547,1.0
2018-10-11,103.09,106.59,101.96,103.63,63904300,0.022785641013929173,1.0
2018-10-12,106.67,108.85,104.82,107.22,47742100,0.02522418498057388,1.0
2018-10-15,106.57,107.13,104.65,105.29,32068100,0.024236806910903817,1.0
2018-10-16,107.19,109.02,106.61,108.62,31610200,0.02388624498459192,1.0
2018-10-17,109.28,109.41,107.2,108.33,26548200,0.02499529991835388,1.0
2018-10-18,107.73,108.16,105.51,106.17,32506200,0.02453595438885427,1.0
2018-10-19,106.59,108.48,105.89,106.33,32785500,0.023722506949455137,1.0
2018-10-22,106.97,108.17,105.91,107.27,26545600,0.02298495466131529,1.0
2018-10-23,105.45,106.63,102.85,105.78,43770400,0.02186461443372772,1.0
2018-10-24,106.08,106.16,99.41,100.12,63897800,0.028003567349827393,0.0
2018-10-25,104.26,106.92,103.87,105.97,61646800,0.026885394086590436,1.0
2018-10-26,103.42,106.41,102.51,104.66,55523100,0.030388965976324383,1.0
2018-10-29,105.79,106.36,99.45,101.62,55162000,0.029875784814902363,1.0
2018-10-30,101.43,102.14,97.96,101.5,65350900,0.029309970219785108,1.0
2018-10-31,103.17,105.82,103.13,104.52,51062400,0.030042645378287294,1.0
2018-11-01,104.75,105.01,103.26,103.64,33384200,0.029643588738177497,1.0
2018-11-02,104.19,105.01,102.72,103.88,37680200,0.028216660919304005,1.0
2018-11-05,104.08,105.43,103.63,105.2,27922100,0.02724961398686677,1.0
2018-11-06,105.07,106.5,104.0,105.41,24340200,0.02637321525202264,1.0
2018-11-07,107.09,109.83,107.05,109.55,37901700,0.027994052854062527,1.0
2018-11-08,109.4,109.8,108.53,109.35,25644100,0.028459268681357498,1.0
2018-11-09,108.47,109.06,106.42,107.22,32039200,0.02839568052965679,1.0
2018-11-12,107.07,107.6,103.82,104.57,33621800,0.02840580940154378,1.0
2018-11-13,105.24,106.4,104.35,104.64,35374600,0.028112005196249453,1.0
2018-11-14,106.23,106.39,102.67,103.16,39495100,0.02701364265040264,1.0
2018-11-15,103.18,105.94,102.12,105.43,38505200,0.025854184838257695,1.0
2018-11-16,105.23,107.0,104.96,106.42,33502100,0.026485793781635764,1.0
2018-11-19,106.4,106.69,101.76,102.81,44773900,0.027424460010688902,0.0
2018-11-20,100.04,101.19,97.64,99.96,64052500,0.03161934916534272,0.0
2018-11-21,101.81,102.63,100.48,101.33,28130600,0.030157900397370933,0.0
2018-11-23,100.41,102.02,100.24,101.29,13823100,0.028770663472056736,0.0
2018-11-26,102.98,104.79,102.78,104.63,32336200,0.029900506622168886,1.0
2018-11-27,104.44,105.48,103.54,105.29,29124500,0.031214085369204246,1.0
2018-11-28,106.03,109.41,106.0,109.2,46788500,0.03237101341513324,1.0
2018-11-29,108.43,109.2,107.15,108.29,28123200,0.03159812092471417,1.0
2018-11-30,108.79,109.06,107.47,108.98,33665600,0.030182948731722774,1.0
2018-12-03,111.05,111.46,108.82,110.16,34732800,0.02874208639247127,1.0
2018-12-04,110.01,110.7,106.34,106.65,45197000,0.02862000186013513,1.0
2018-12-06,103.99,107.36,103.19,107.31,49107400,0.027230645580458495,1.0
2018-12-07,106.51,107.56,102.5,103.01,45044900,0.02836449502320598,1.0
2018-12-10,102.99,106.12,102.1,105.73,40801500,0.028076994489802394,1.0
2018-12-11,107.91,109.04,105.59,106.72,42381900,0.028491430299349245,1.0
2018-12-12,108.98,109.35,107.16,107.2,36183000,0.02719995242143405,1.0
2018-12-13,107.69,108.96,106.76,107.56,31333400,0.025873864247876615,1.0
2018-12-14,106.38,107.37,103.68,104.2,47043100,0.026773982145114745,1.0
2018-12-17,103.59,103.97,99.96,101.11,56957300,0.027375241413693293,1.0
2018-12-18,101.96,102.71,100.75,102.18,49319200,0.02671967549734714,1.0
2018-12-19,101.86,105.04,99.6,101.9,68198200,0.025565964937969324,1.0
2018-12-20,101.27,102.51,97.08,99.76,70334200,0.02529996242851834,1.0
2018-12-21,99.88,101.22,95.78,96.54,111242100,0.0283698535762237,1.0
2018-12-24,95.99,96.28,92.36,92.51,43935200,0.028892439222546227,0.0
2018-12-26,93.5,98.95,92.34,98.82,51634800,0.036338409754657755,1.0
2018-12-27,97.59,99.44,94.74,99.43,49498500,0.0417944093582123,1.0
2018-12-28,100.33,100.64,97.8,98.66,38196300,0.039793256060135444,1.0
2018-12-31,99.54,100.63,98.71,99.82,33173800,0.03792938744486066,1.0
2019-01-02,97.83,99.99,97.23,99.38,35329300,0.03617615577731779,1.0
2019-01-03,98.37,98.46,95.52,95.72,42579100,0.03694618801852651,1.0
2019-01-04,98.0,100.74,97.22,100.17,44060600,0.03523842375045623,1.0
2019-01-07,99.89,101.49,99.24,100.3,35656100,0.033520187144180716,1.0
2019-01-08,101.26,102.18,99.96,101.03,31514400,0.031982358298819666,1.0
2019-01-09,102.07,103.07,101.46,102.47,32280800,0.0310460883296893,1.0
2019-01-10,101.44,101.96,100.61,101.81,30067600,0.029564663464254112,1.0
2019-01-11,101.41,101.66,99.89,101.03,28314200,0.02861226138225822,1.0
2019-01-14,100.14,101.09,99.51,100.29,28437100,0.027353992958672555,1.0
2019-01-15,100.74,103.24,100.12,103.2,31587600,0.02674481016962155,1.0
2019-01-16,103.44,104.43,103.15,103.56,29853900,0.026968075841472122,1.0
2019-01-17,103.19,104.79,102.95,104.29,28393000,0.025693239486682583,1.0
2019-01-18,105.61,106.04,104.08,105.85,37427600,0.024905900522614956,1.0
2019-01-22,104.91,105.25,103.05,103.86,32371300,0.024998034437596926,1.0
2019-01-23,104.29,105.19,103.52,104.87,25874300,0.024171773985324645,1.0
2019-01-24,105.02,105.15,103.52,104.37,23164800,0.022994385922745948,1.0
2019-01-25,105.39,106.02,104.37,105.32,31225600,0.021872335021602712,1.0
2019-01-28,104.43,104.64,102.85,103.27,29476700,0.021966420657966626,1.0
2019-01-29,103.07,103.16,100.41,101.16,31490500,0.02430241491637361,1.0
2019-01-30,102.81,104.54,102.53,104.54,49471900,0.023525705157066472,1.0
2019-01-31,102.01,103.4,101.4,102.63,55636400,0.022850724704016768,1.0
2019-02-01,101.99,102.3,100.58,101.01,35535700,0.024078063708286013,1.0
2019-02-04,101.09,103.97,101.0,103.92,31315100,0.024784509471333205,1.0
2019-02-05,104.23,105.42,104.13,105.37,27325400,0.026870471073962454,1.0
2019-02-06,105.15,105.15,103.71,104.2,20609800,0.025564252643120657,1.0
2019-02-07,103.37,103.77,102.49,103.45,29760700,0.02524177506310229,1.0
2019-02-08,102.59,103.95,102.46,103.85,21461100,0.024066395057958642,1.0
2019-02-11,104.37,104.74,103.16,103.43,18914100,0.022954737932456407,0.0
2019-02-12,104.31,105.29,103.66,105.05,25056600,0.022061800800781076,1.0
2019-02-13,105.65,105.92,104.87,104.97,18394900,0.021337598768478464,0.0
2019-02-14,104.48,105.44,103.84,105.06,21784700,0.020318806192188663,0.0
2019-02-15,106.05,106.43,105.51,106.35,26606900,0.019568081850033087,1.0
2019-02-19,105.93,106.79,105.92,106.3,18038500,0.01866046163764945,1.0
2019-02-20,106.45,106.53,104.9,105.75,21607700,0.017963163907737303,0.0
2019-02-21,105.5,108.05,105.47,107.98,29063200,0.017539369180079173,1.0
2019-02-22,108.61,109.75,108.39,109.52,27763200,0.019228339667018483,1.0
2019-02-25,110.3,110.72,109.81,110.13,23750600,0.018294384415235836,1.0
2019-02-26,109.81,111.76,109.72,110.89,21536700,0.017486166075907167,1.0
2019-02-27,110.23,110.89,109.43,110.71,21487100,0.01664442424970459,1.0
2019-02-28,110.58,111.41,110.27,110.57,29083900,0.016117705193807844,1.0
2019-03-01,111.42,111.54,110.21,111.06,23501200,0.015358116072172042,1.0
2019-03-04,111.54,111.77,109.35,110.79,26608000,0.014822497709196638,0.0
2019-03-05,110.78,110.92,109.78,110.24,19538300,0.01459232494726375,0.0
2019-03-06,110.41,111.19,109.97,110.29,17687000,0.01411045427470892,0.0
2019-03-07,109.95,110.09,108.44,108.95,25339000,0.014144154707119206,0.0
2019-03-08,107.73,109.26,107.38,109.07,22818400,0.013992379863056006,0.0
2019-03-11,109.54,111.48,109.53,111.36,26491600,0.014672565384981975,0.0
2019-03-12,111.35,112.5,111.18,112.14,26132700,0.015959761790818084,0.0
2019-03-13,112.64,113.5,112.29,113.0,35513800,0.015467150671214302,0.0
2019-03-14,113.04,113.7,112.84,113.09,30763400,0.014733741545263336,0.0
2019-03-15,113.83,115.72,113.09,114.4,54681100,0.014142872259291216,1.0
2019-03-18,114.65,116.07,114.53,116.03,31207600,0.013644303310267902,1.0
2019-03-19,116.55,116.89,115.46,116.11,37588700,0.013175852957819372,1.0
2019-03-20,115.86,117.2,115.19,115.99,28113300,0.012789345339033404,1.0
2019-03-21,115.61,119.24,115.56,118.65,29854400,0.012931548748914985,1.0
2019-03-22,117.94,118.03,115.51,115.52,33624500,0.012885986182508719,1.0
2019-03-25,115.04,116.47,114.8,116.12,27067100,0.012276434237346116,1.0
2019-03-26,117.07,117.16,115.32,116.37,26097700,0.011677250133390757,1.0
2019-03-27,116.34,116.67,114.01,115.25,22733400,0.011964698820833173,1.0
2019-03-28,115.91,116.04,114.61,115.4,18334800,0.012158223905784851,1.0
2019-03-29,116.53,116.77,115.43,116.4,25399800,0.011681171015554066,1.0
2019-04-01,117.4,117.55,116.56,117.47,22789100,0.01118127614864623,1.0
2019-04-02,117.51,117.92,116.97,117.63,18142300,0.010747341361810497,1.0
2019-04-03,118.29,118.86,117.59,118.4,22860700,0.010240408591212431,1.0
2019-04-04,118.53,118.66,116.83,117.8,20112800,0.00984143269007082,0.0
2019-04-05,117.83,118.66,117.81,118.32,15826200,0.009553991834648333,0.0
2019-04-08,118.25,118.45,117.09,118.36,15116200,0.009198400140429103,0.0
2019-04-09,117.08,117.98,117.03,117.72,17612000,0.009222725682619195,0.0
2019-04-10,118.2,118.78,117.98,118.62,16477200,0.008784094969474852,0.0
2019-04-11,118.97,119.27,118.35,118.76,14209100,0.008505653914103723,0.0
2019-04-12,119.06,119.4,118.8,119.37,19745100,0.00811934383773181,0.0
2019-04-15,119.36,119.99,119.0,119.47,15792600,0.0077918349340531405,0.0
2019-04-16,120.05,120.06,118.53,119.19,14071800,0.007591050109407324,0.0
2019-04-17,119.66,120.26,118.97,120.18,19300900,0.0072603188969979846,0.0
2019-04-18,120.59,121.91,119.72,121.76,27991000,0.008760884962686325,0.0
2019-04-22,121.02,122.38,120.97,122.14,15648700,0.008360681155123178,0.0
2019-04-23,122.48,123.94,122.21,123.8,24025500,0.00868623810321706,0.0
2019-04-24,124.15,124.21,122.89,123.38,31257000,0.008345080871002412,0.0
2019-04-25,128.36,129.65,127.15,127.46,38033900,0.010522263868410767,1.0
2019-04-26,128.01,128.82,127.34,128.19,23654900,0.01351830357609098,1.0
2019-04-29,128.2,128.48,127.66,128.08,16324200,0.013402040307933813,1.0
2019-04-30,128.11,128.99,127.7,128.89,24166500,0.012837627972781932,1.0
2019-05-01,128.83,128.94,126.03,126.21,26821700,0.014284867667454904,1.0
2019-05-02,126.31,126.33,123.88,124.56,27350200,0.01841357661354866,1.0
2019-05-03,125.7,127.74,125.59,127.22,24911100,0.017561811264404283,1.0
2019-05-06,124.74,126.88,124.46,126.48,24239800,0.016971890906353097,1.0
2019-05-07,124.81,125.52,122.6,123.88,36017700,0.018419530253161166,1.0
2019-05-08,123.8,124.72,123.12,123.87,28419000,0.01862982535671361,1.0
2019-05-09,122.67,124.15,121.96,123.86,27235800,0.017725875941039224,1.0
2019-05-10,123.28,126.26,122.2,125.47,30915100,0.01740872601968503,1.0
2019-05-13,122.49,123.91,121.43,121.74,33944900,0.018809801421494618,0.0
2019-05-14,122.25,124.24,122.08,123.1,25266300,0.018526489414828408,1.0
2019-05-15,123.09,125.52,122.54,124.83,24722700,0.019779617554416144,1.0
2019-05-16,125.56,128.16,125.27,127.72,30112200,0.022201001023099767,1.0
2019-05-17,127.1,129.23,126.72,126.87,25770500,0.021547192943049135,1.0
2019-05-20,125.33,126.39,124.58,125.03,23706900,0.02119877440642637,1.0
2019-05-21,126.23,126.33,125.39,125.71,15293300,0.020429922842766447,1.0
2019-05-22,125.43,127.03,125.33,126.47,15396500,0.01970262377681446,1.0
2019-05-23,125.01,125.1,123.57,124.99,23603800,0.01887588885230845,1.0
2019-05-24,125.72,126.22,124.79,125.05,14123400,0.01833084492032512,1.0
2019-05-28,125.79,126.8,124.86,124.97,23128400,0.017436794734076076,1.0
2019-05-29,124.2,124.21,122.87,123.76,22763100,0.0168644962762936,0.0
2019-05-30,124.08,124.58,123.61,124.55,16829600,0.016055251662197036,1.0
2019-05-31,123.06,123.45,122.16,122.52,26646800,0.015493022887559198,0.0
2019-06-03,122.69,123.2,117.89,118.71,37983600,0.01711802137772261,0.0
2019-06-04,120.14,122.12,119.52,122.0,29382600,0.016283805890333097,0.0
2019-06-05,123.77,124.69,123.04,124.65,24926100,0.022656949015396687,0.0
2019-06-06,125.25,126.77,124.42,126.62,21459000,0.024331985137430154,0.0
2019-06-07,127.98,131.01,127.05,130.16,33885600,0.026129451898346832,1.0
2019-06-10,131.15,132.82,130.76,131.35,26477100,0.024857507302600158,1.0
2019-06-11,132.62,132.98,130.05,130.86,23913700,0.023656403493184004,1.0
2019-06-12,130.16,130.73,129.48,130.25,17084700,0.02301408026387347,1.0
2019-06-13,130.74,131.75,130.32,131.08,17200800,0.0219317735326438,1.0
2019-06-14,131.02,132.53,130.4,131.2,17821700,0.020866737283430616,1.0
2019-06-17,131.38,132.47,131.28,131.6,14517800,0.019866272774751555,1.0
2019-06-18,132.93,133.97,132.31,133.89,25934500,0.01942287174027786,1.0
2019-06-19,133.73,134.65,132.55,134.41,23744400,0.01897293935075836,1.0
2019-06-20,136.16,136.37,134.44,135.66,33042600,0.018105683425040296,1.0
2019-06-21,135.3,136.43,135.18,135.68,36727900,0.017222918883917873,1.0
2019-06-24,135.71,137.1,135.71,136.48,20628800,0.016407174266223255,1.0
2019-06-25,135.96,136.3,131.48,132.18,33327400,0.018733326573160652,1.0
2019-06-26,133.09,134.46,132.34,132.67,23657700,0.020440066570104165,1.0
2019-06-27,132.88,133.44,132.25,132.89,16557500,0.01946630881342872,1.0
2019-06-28,133.3,133.33,131.91,132.7,30043000,0.01852851208160758,1.0
2019-07-01,135.35,135.41,133.7,134.4,22654200,0.017908357505557713,1.0
2019-07-02,134.84,135.31,134.07,135.3,15237800,0.017729946546692535,1.0
2019-07-03,135.51,136.44,135.01,136.17,13629300,0.017051037150484137,1.0
